LocalTime,Power(MW)
01/01/06 00:00,0.000
01/01/06 00:05,0.000
01/01/06 00:10,0.000
01/01/06 00:15,0.000
01/01/06 00:20,0.000
01/01/06 00:25,0.000
01/01/06 00:30,0.000
01/01/06 00:35,0.000
01/01/06 00:40,0.000
01/01/06 00:45,0.000
01/01/06 00:50,0.000
01/01/06 00:55,0.000
01/01/06 01:00,0.000
01/01/06 01:05,0.000
01/01/06 01:10,0.000
01/01/06 01:15,0.000
01/01/06 01:20,0.000
01/01/06 01:25,0.000
01/01/06 01:30,0.000
01/01/06 01:35,0.000
01/01/06 01:40,0.000
01/01/06 01:45,0.000
01/01/06 01:50,0.000
01/01/06 01:55,0.000
01/01/06 02:00,0.000
01/01/06 02:05,0.000
01/01/06 02:10,0.000
01/01/06 02:15,0.000
01/01/06 02:20,0.000
01/01/06 02:25,0.000
01/01/06 02:30,0.000
01/01/06 02:35,0.000
01/01/06 02:40,0.000
01/01/06 02:45,0.000
01/01/06 02:50,0.000
01/01/06 02:55,0.000
01/01/06 03:00,0.000
01/01/06 03:05,0.000
01/01/06 03:10,0.000
01/01/06 03:15,0.000
01/01/06 03:20,0.000
01/01/06 03:25,0.000
01/01/06 03:30,0.000
01/01/06 03:35,0.000
01/01/06 03:40,0.000
01/01/06 03:45,0.000
01/01/06 03:50,0.000
01/01/06 03:55,0.000
01/01/06 04:00,0.000
01/01/06 04:05,0.000
01/01/06 04:10,0.000
01/01/06 04:15,0.000
01/01/06 04:20,0.000
01/01/06 04:25,0.000
01/01/06 04:30,0.000
01/01/06 04:35,0.000
01/01/06 04:40,0.000
01/01/06 04:45,0.000
01/01/06 04:50,0.000
01/01/06 04:55,0.000
01/01/06 05:00,0.000
01/01/06 05:05,0.000
01/01/06 05:10,0.000
01/01/06 05:15,0.000
01/01/06 05:20,0.000
01/01/06 05:25,0.000
01/01/06 05:30,0.000
01/01/06 05:35,0.000
01/01/06 05:40,0.000
01/01/06 05:45,0.000
01/01/06 05:50,0.000
01/01/06 05:55,0.000
01/01/06 06:00,0.000
01/01/06 06:05,0.000
01/01/06 06:10,0.000
01/01/06 06:15,0.000
01/01/06 06:20,0.000
01/01/06 06:25,0.000
01/01/06 06:30,0.000
01/01/06 06:35,0.000
01/01/06 06:40,0.000
01/01/06 06:45,0.000
01/01/06 06:50,0.000
01/01/06 06:55,0.000
01/01/06 07:00,0.000
01/01/06 07:05,0.000
01/01/06 07:10,0.000
01/01/06 07:15,0.000
01/01/06 07:20,0.000
01/01/06 07:25,0.000
01/01/06 07:30,0.000
01/01/06 07:35,0.000
01/01/06 07:40,0.000
01/01/06 07:45,0.000
01/01/06 07:50,0.000
01/01/06 07:55,0.000
01/01/06 08:00,0.000
01/01/06 08:05,0.000
01/01/06 08:10,0.000
01/01/06 08:15,0.000
01/01/06 08:20,0.000
01/01/06 08:25,0.000
01/01/06 08:30,0.001
01/01/06 08:35,0.008
01/01/06 08:40,0.032
01/01/06 08:45,0.052
01/01/06 08:50,0.066
01/01/06 08:55,0.084
01/01/06 09:00,0.095
01/01/06 09:05,0.100
01/01/06 09:10,0.100
01/01/06 09:15,0.098
01/01/06 09:20,0.097
01/01/06 09:25,0.091
01/01/06 09:30,0.083
01/01/06 09:35,0.074
01/01/06 09:40,0.064
01/01/06 09:45,0.052
01/01/06 09:50,0.041
01/01/06 09:55,0.010
01/01/06 10:00,0.004
01/01/06 10:05,0.003
01/01/06 10:10,0.002
01/01/06 10:15,0.004
01/01/06 10:20,0.018
01/01/06 10:25,0.031
01/01/06 10:30,0.043
01/01/06 10:35,0.047
01/01/06 10:40,0.050
01/01/06 10:45,0.051
01/01/06 10:50,0.046
01/01/06 10:55,0.032
01/01/06 11:00,0.013
01/01/06 11:05,0.006
01/01/06 11:10,0.004
01/01/06 11:15,0.003
01/01/06 11:20,0.002
01/01/06 11:25,0.002
01/01/06 11:30,0.001
01/01/06 11:35,0.001
01/01/06 11:40,0.001
01/01/06 11:45,0.001
01/01/06 11:50,0.001
01/01/06 11:55,0.001
01/01/06 12:00,0.001
01/01/06 12:05,0.001
01/01/06 12:10,0.001
01/01/06 12:15,0.002
01/01/06 12:20,0.002
01/01/06 12:25,0.003
01/01/06 12:30,0.003
01/01/06 12:35,0.003
01/01/06 12:40,0.003
01/01/06 12:45,0.004
01/01/06 12:50,0.005
01/01/06 12:55,0.006
01/01/06 13:00,0.014
01/01/06 13:05,0.018
01/01/06 13:10,0.023
01/01/06 13:15,0.050
01/01/06 13:20,0.092
01/01/06 13:25,0.102
01/01/06 13:30,0.072
01/01/06 13:35,0.076
01/01/06 13:40,0.104
01/01/06 13:45,0.125
01/01/06 13:50,0.141
01/01/06 13:55,0.133
01/01/06 14:00,0.122
01/01/06 14:05,0.095
01/01/06 14:10,0.089
01/01/06 14:15,0.094
01/01/06 14:20,0.093
01/01/06 14:25,0.092
01/01/06 14:30,0.086
01/01/06 14:35,0.087
01/01/06 14:40,0.092
01/01/06 14:45,0.088
01/01/06 14:50,0.080
01/01/06 14:55,0.070
01/01/06 15:00,0.060
01/01/06 15:05,0.056
01/01/06 15:10,0.055
01/01/06 15:15,0.062
01/01/06 15:20,0.055
01/01/06 15:25,0.048
01/01/06 15:30,0.008
01/01/06 15:35,0.000
01/01/06 15:40,0.000
01/01/06 15:45,0.000
01/01/06 15:50,0.000
01/01/06 15:55,0.000
01/01/06 16:00,0.000
01/01/06 16:05,0.000
01/01/06 16:10,0.000
01/01/06 16:15,0.000
01/01/06 16:20,0.000
01/01/06 16:25,0.000
01/01/06 16:30,0.000
01/01/06 16:35,0.000
01/01/06 16:40,0.000
01/01/06 16:45,0.000
01/01/06 16:50,0.000
01/01/06 16:55,0.000
01/01/06 17:00,0.000
01/01/06 17:05,0.000
01/01/06 17:10,0.000
01/01/06 17:15,0.000
01/01/06 17:20,0.000
01/01/06 17:25,0.000
01/01/06 17:30,0.000
01/01/06 17:35,0.000
01/01/06 17:40,0.000
01/01/06 17:45,0.000
01/01/06 17:50,0.000
01/01/06 17:55,0.000
01/01/06 18:00,0.000
01/01/06 18:05,0.000
01/01/06 18:10,0.000
01/01/06 18:15,0.000
01/01/06 18:20,0.000
01/01/06 18:25,0.000
01/01/06 18:30,0.000
01/01/06 18:35,0.000
01/01/06 18:40,0.000
01/01/06 18:45,0.000
01/01/06 18:50,0.000
01/01/06 18:55,0.000
01/01/06 19:00,0.000
01/01/06 19:05,0.000
01/01/06 19:10,0.000
01/01/06 19:15,0.000
01/01/06 19:20,0.000
01/01/06 19:25,0.000
01/01/06 19:30,0.000
01/01/06 19:35,0.000
01/01/06 19:40,0.000
01/01/06 19:45,0.000
01/01/06 19:50,0.000
01/01/06 19:55,0.000
01/01/06 20:00,0.000
01/01/06 20:05,0.000
01/01/06 20:10,0.000
01/01/06 20:15,0.000
01/01/06 20:20,0.000
01/01/06 20:25,0.000
01/01/06 20:30,0.000
01/01/06 20:35,0.000
01/01/06 20:40,0.000
01/01/06 20:45,0.000
01/01/06 20:50,0.000
01/01/06 20:55,0.000
01/01/06 21:00,0.000
01/01/06 21:05,0.000
01/01/06 21:10,0.000
01/01/06 21:15,0.000
01/01/06 21:20,0.000
01/01/06 21:25,0.000
01/01/06 21:30,0.000
01/01/06 21:35,0.000
01/01/06 21:40,0.000
01/01/06 21:45,0.000
01/01/06 21:50,0.000
01/01/06 21:55,0.000
01/01/06 22:00,0.000
01/01/06 22:05,0.000
01/01/06 22:10,0.000
01/01/06 22:15,0.000
01/01/06 22:20,0.000
01/01/06 22:25,0.000
01/01/06 22:30,0.000
01/01/06 22:35,0.000
01/01/06 22:40,0.000
01/01/06 22:45,0.000
01/01/06 22:50,0.000
01/01/06 22:55,0.000
01/01/06 23:00,0.000
01/01/06 23:05,0.000
01/01/06 23:10,0.000
01/01/06 23:15,0.000
01/01/06 23:20,0.000
01/01/06 23:25,0.000
01/01/06 23:30,0.000
01/01/06 23:35,0.000
