LocalTime,Power(MW)
01/01/06 00:00,0.000
01/01/06 01:00,0.000
01/01/06 02:00,0.000
01/01/06 03:00,0.000
01/01/06 04:00,0.000
01/01/06 05:00,0.000
01/01/06 06:00,0.000
01/01/06 07:00,0.000
01/01/06 08:00,0.135
01/01/06 09:00,0.234
01/01/06 10:00,0.306
01/01/06 11:00,0.341
01/01/06 12:00,0.338
01/01/06 13:00,0.301
01/01/06 14:00,0.162
01/01/06 15:00,0.003
01/01/06 16:00,0.000
01/01/06 17:00,0.000
01/01/06 18:00,0.000
01/01/06 19:00,0.000
01/01/06 20:00,0.000
01/01/06 21:00,0.000
01/01/06 22:00,0.000
01/01/06 23:00,0.000
01/02/06 00:00,0.000
01/02/06 01:00,0.000
01/02/06 02:00,0.000
01/02/06 03:00,0.000
01/02/06 04:00,0.000
01/02/06 05:00,0.000
01/02/06 06:00,0.000
01/02/06 07:00,0.000
01/02/06 08:00,0.146
01/02/06 09:00,0.237
01/02/06 10:00,0.309
01/02/06 11:00,0.323
01/02/06 12:00,0.323
01/02/06 13:00,0.295
01/02/06 14:00,0.215
01/02/06 15:00,0.096
01/02/06 16:00,0.000
01/02/06 17:00,0.000
01/02/06 18:00,0.000
01/02/06 19:00,0.000
01/02/06 20:00,0.000
01/02/06 21:00,0.000
01/02/06 22:00,0.000
01/02/06 23:00,0.000
01/03/06 00:00,0.000
01/03/06 01:00,0.000
01/03/06 02:00,0.000
01/03/06 03:00,0.000
01/03/06 04:00,0.000
01/03/06 05:00,0.000
01/03/06 06:00,0.000
01/03/06 07:00,0.000
01/03/06 08:00,0.154
01/03/06 09:00,0.238
01/03/06 10:00,0.285
01/03/06 11:00,0.300
01/03/06 12:00,0.195
01/03/06 13:00,0.180
01/03/06 14:00,0.119
01/03/06 15:00,0.061
01/03/06 16:00,0.000
01/03/06 17:00,0.000
01/03/06 18:00,0.000
01/03/06 19:00,0.000
01/03/06 20:00,0.000
01/03/06 21:00,0.000
01/03/06 22:00,0.000
01/03/06 23:00,0.000
01/04/06 00:00,0.000
01/04/06 01:00,0.000
01/04/06 02:00,0.000
01/04/06 03:00,0.000
01/04/06 04:00,0.000
01/04/06 05:00,0.000
01/04/06 06:00,0.000
01/04/06 07:00,0.000
01/04/06 08:00,0.078
01/04/06 09:00,0.114
01/04/06 10:00,0.126
01/04/06 11:00,0.174
01/04/06 12:00,0.204
01/04/06 13:00,0.202
01/04/06 14:00,0.207
01/04/06 15:00,0.000
01/04/06 16:00,0.000
01/04/06 17:00,0.000
01/04/06 18:00,0.000
01/04/06 19:00,0.000
01/04/06 20:00,0.000
01/04/06 21:00,0.000
01/04/06 22:00,0.000
01/04/06 23:00,0.000
01/05/06 00:00,0.000
01/05/06 01:00,0.000
01/05/06 02:00,0.000
01/05/06 03:00,0.000
01/05/06 04:00,0.000
01/05/06 05:00,0.000
01/05/06 06:00,0.000
01/05/06 07:00,0.000
01/05/06 08:00,0.138
01/05/06 09:00,0.230
01/05/06 10:00,0.299
01/05/06 11:00,0.340
01/05/06 12:00,0.340
01/05/06 13:00,0.301
01/05/06 14:00,0.233
01/05/06 15:00,0.107
01/05/06 16:00,0.000
01/05/06 17:00,0.000
01/05/06 18:00,0.000
01/05/06 19:00,0.000
01/05/06 20:00,0.000
01/05/06 21:00,0.000
01/05/06 22:00,0.000
01/05/06 23:00,0.000
01/06/06 00:00,0.000
01/06/06 01:00,0.000
01/06/06 02:00,0.000
01/06/06 03:00,0.000
01/06/06 04:00,0.000
01/06/06 05:00,0.000
01/06/06 06:00,0.000
01/06/06 07:00,0.000
01/06/06 08:00,0.154
01/06/06 09:00,0.249
01/06/06 10:00,0.314
01/06/06 11:00,0.332
01/06/06 12:00,0.337
01/06/06 13:00,0.304
01/06/06 14:00,0.224
01/06/06 15:00,0.103
01/06/06 16:00,0.000
01/06/06 17:00,0.000
01/06/06 18:00,0.000
01/06/06 19:00,0.000
01/06/06 20:00,0.000
01/06/06 21:00,0.000
01/06/06 22:00,0.000
01/06/06 23:00,0.000
01/07/06 00:00,0.000
01/07/06 01:00,0.000
01/07/06 02:00,0.000
01/07/06 03:00,0.000
01/07/06 04:00,0.000
01/07/06 05:00,0.000
01/07/06 06:00,0.000
01/07/06 07:00,0.000
01/07/06 08:00,0.094
01/07/06 09:00,0.000
01/07/06 10:00,0.203
01/07/06 11:00,0.262
01/07/06 12:00,0.204
01/07/06 13:00,0.194
01/07/06 14:00,0.237
01/07/06 15:00,0.105
01/07/06 16:00,0.000
01/07/06 17:00,0.000
01/07/06 18:00,0.000
01/07/06 19:00,0.000
01/07/06 20:00,0.000
01/07/06 21:00,0.000
01/07/06 22:00,0.000
01/07/06 23:00,0.000
01/08/06 00:00,0.000
01/08/06 01:00,0.000
01/08/06 02:00,0.000
01/08/06 03:00,0.000
01/08/06 04:00,0.000
01/08/06 05:00,0.000
01/08/06 06:00,0.000
01/08/06 07:00,0.000
01/08/06 08:00,0.106
01/08/06 09:00,0.143
01/08/06 10:00,0.216
01/08/06 11:00,0.226
01/08/06 12:00,0.227
01/08/06 13:00,0.269
01/08/06 14:00,0.230
01/08/06 15:00,0.110
01/08/06 16:00,0.000
01/08/06 17:00,0.000
01/08/06 18:00,0.000
01/08/06 19:00,0.000
01/08/06 20:00,0.000
01/08/06 21:00,0.000
01/08/06 22:00,0.000
01/08/06 23:00,0.000
01/09/06 00:00,0.000
01/09/06 01:00,0.000
01/09/06 02:00,0.000
01/09/06 03:00,0.000
01/09/06 04:00,0.000
01/09/06 05:00,0.000
01/09/06 06:00,0.000
01/09/06 07:00,0.000
01/09/06 08:00,0.136
01/09/06 09:00,0.208
01/09/06 10:00,0.268
01/09/06 11:00,0.303
01/09/06 12:00,0.321
01/09/06 13:00,0.299
01/09/06 14:00,0.231
01/09/06 15:00,0.103
01/09/06 16:00,0.000
01/09/06 17:00,0.000
01/09/06 18:00,0.000
01/09/06 19:00,0.000
01/09/06 20:00,0.000
01/09/06 21:00,0.000
01/09/06 22:00,0.000
01/09/06 23:00,0.000
01/10/06 00:00,0.000
01/10/06 01:00,0.000
01/10/06 02:00,0.000
01/10/06 03:00,0.000
01/10/06 04:00,0.000
01/10/06 05:00,0.000
01/10/06 06:00,0.000
01/10/06 07:00,0.000
01/10/06 08:00,0.112
01/10/06 09:00,0.189
01/10/06 10:00,0.205
01/10/06 11:00,0.157
01/10/06 12:00,0.081
01/10/06 13:00,0.095
01/10/06 14:00,0.061
01/10/06 15:00,0.000
01/10/06 16:00,0.000
01/10/06 17:00,0.000
01/10/06 18:00,0.000
01/10/06 19:00,0.000
01/10/06 20:00,0.000
01/10/06 21:00,0.000
01/10/06 22:00,0.000
01/10/06 23:00,0.000
01/11/06 00:00,0.000
01/11/06 01:00,0.000
01/11/06 02:00,0.000
01/11/06 03:00,0.000
01/11/06 04:00,0.000
01/11/06 05:00,0.000
01/11/06 06:00,0.000
01/11/06 07:00,0.000
01/11/06 08:00,0.104
01/11/06 09:00,0.180
01/11/06 10:00,0.291
01/11/06 11:00,0.330
01/11/06 12:00,0.357
01/11/06 13:00,0.320
01/11/06 14:00,0.246
01/11/06 15:00,0.119
01/11/06 16:00,0.000
01/11/06 17:00,0.000
01/11/06 18:00,0.000
01/11/06 19:00,0.000
01/11/06 20:00,0.000
01/11/06 21:00,0.000
01/11/06 22:00,0.000
01/11/06 23:00,0.000
01/12/06 00:00,0.000
01/12/06 01:00,0.000
01/12/06 02:00,0.000
01/12/06 03:00,0.000
01/12/06 04:00,0.000
01/12/06 05:00,0.000
01/12/06 06:00,0.000
01/12/06 07:00,0.000
