LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,0.2
01/01/06 10:00,2.7
01/01/06 11:00,7.5
01/01/06 12:00,19.3
01/01/06 13:00,31.1
01/01/06 14:00,61.9
01/01/06 15:00,19.1
01/01/06 16:00,25.4
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,43.7
01/02/06 09:00,73.2
01/02/06 10:00,78.8
01/02/06 11:00,74.3
01/02/06 12:00,75.3
01/02/06 13:00,82.4
01/02/06 14:00,90.6
01/02/06 15:00,80.2
01/02/06 16:00,50.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,45.2
01/03/06 09:00,72.8
01/03/06 10:00,74.7
01/03/06 11:00,73.7
01/03/06 12:00,68.4
01/03/06 13:00,77.2
01/03/06 14:00,85.1
01/03/06 15:00,78.5
01/03/06 16:00,53.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,43.9
01/04/06 09:00,72.1
01/04/06 10:00,76.8
01/04/06 11:00,67.5
01/04/06 12:00,69.6
01/04/06 13:00,66.0
01/04/06 14:00,54.0
01/04/06 15:00,45.3
01/04/06 16:00,40.1
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
