LocalTime,Power(MW)
01/01/06 00:00,0.000
01/01/06 01:00,0.000
01/01/06 02:00,0.000
01/01/06 03:00,0.000
01/01/06 04:00,0.000
01/01/06 05:00,0.000
01/01/06 06:00,0.000
01/01/06 07:00,0.000
01/01/06 08:00,0.000
01/01/06 09:00,0.000
01/01/06 10:00,0.332
01/01/06 11:00,0.341
01/01/06 12:00,0.269
01/01/06 13:00,0.148
01/01/06 14:00,0.073
01/01/06 15:00,0.000
01/01/06 16:00,0.000
01/01/06 17:00,0.000
01/01/06 18:00,0.000
01/01/06 19:00,0.000
01/01/06 20:00,0.000
01/01/06 21:00,0.000
01/01/06 22:00,0.000
01/01/06 23:00,0.000
01/02/06 00:00,0.000
01/02/06 01:00,0.000
01/02/06 02:00,0.000
01/02/06 03:00,0.000
01/02/06 04:00,0.000
01/02/06 05:00,0.000
01/02/06 06:00,0.000
01/02/06 07:00,0.000
01/02/06 08:00,0.092
01/02/06 09:00,0.186
01/02/06 10:00,0.013
01/02/06 11:00,0.282
01/02/06 12:00,0.111
01/02/06 13:00,0.001
01/02/06 14:00,0.011
01/02/06 15:00,0.000
01/02/06 16:00,0.000
01/02/06 17:00,0.000
01/02/06 18:00,0.000
01/02/06 19:00,0.000
01/02/06 20:00,0.000
01/02/06 21:00,0.000
01/02/06 22:00,0.000
01/02/06 23:00,0.000
01/03/06 00:00,0.000
01/03/06 01:00,0.000
01/03/06 02:00,0.000
01/03/06 03:00,0.000
01/03/06 04:00,0.000
01/03/06 05:00,0.000
01/03/06 06:00,0.000
01/03/06 07:00,0.000
01/03/06 08:00,0.047
01/03/06 09:00,0.102
01/03/06 10:00,0.277
01/03/06 11:00,0.192
01/03/06 12:00,0.300
01/03/06 13:00,0.204
01/03/06 14:00,0.181
01/03/06 15:00,0.001
01/03/06 16:00,0.000
01/03/06 17:00,0.000
01/03/06 18:00,0.000
01/03/06 19:00,0.000
01/03/06 20:00,0.000
01/03/06 21:00,0.000
01/03/06 22:00,0.000
01/03/06 23:00,0.000
01/04/06 00:00,0.000
01/04/06 01:00,0.000
01/04/06 02:00,0.000
01/04/06 03:00,0.000
01/04/06 04:00,0.000
01/04/06 05:00,0.000
01/04/06 06:00,0.000
01/04/06 07:00,0.000
01/04/06 08:00,0.017
01/04/06 09:00,0.021
01/04/06 10:00,0.364
01/04/06 11:00,0.411
01/04/06 12:00,0.395
01/04/06 13:00,0.274
01/04/06 14:00,0.211
01/04/06 15:00,0.002
01/04/06 16:00,0.000
01/04/06 17:00,0.000
01/04/06 18:00,0.000
01/04/06 19:00,0.000
01/04/06 20:00,0.000
01/04/06 21:00,0.000
01/04/06 22:00,0.000
01/04/06 23:00,0.000
01/05/06 00:00,0.000
01/05/06 01:00,0.000
01/05/06 02:00,0.000
01/05/06 03:00,0.000
01/05/06 04:00,0.000
01/05/06 05:00,0.000
01/05/06 06:00,0.000
01/05/06 07:00,0.000
01/05/06 08:00,0.000
01/05/06 09:00,0.283
01/05/06 10:00,0.365
01/05/06 11:00,0.000
01/05/06 12:00,0.301
01/05/06 13:00,0.340
01/05/06 14:00,0.219
01/05/06 15:00,0.003
01/05/06 16:00,0.000
01/05/06 17:00,0.000
01/05/06 18:00,0.000
01/05/06 19:00,0.000
01/05/06 20:00,0.000
01/05/06 21:00,0.000
01/05/06 22:00,0.000
01/05/06 23:00,0.000
01/06/06 00:00,0.000
01/06/06 01:00,0.000
01/06/06 02:00,0.000
01/06/06 03:00,0.000
01/06/06 04:00,0.000
01/06/06 05:00,0.000
01/06/06 06:00,0.000
01/06/06 07:00,0.000
01/06/06 08:00,0.000
01/06/06 09:00,0.000
01/06/06 10:00,0.317
01/06/06 11:00,0.210
01/06/06 12:00,0.013
01/06/06 13:00,0.021
01/06/06 14:00,0.044
01/06/06 15:00,0.000
01/06/06 16:00,0.000
01/06/06 17:00,0.000
01/06/06 18:00,0.000
01/06/06 19:00,0.000
01/06/06 20:00,0.000
01/06/06 21:00,0.000
01/06/06 22:00,0.000
01/06/06 23:00,0.000
01/07/06 00:00,0.000
01/07/06 01:00,0.000
01/07/06 02:00,0.000
01/07/06 03:00,0.000
01/07/06 04:00,0.000
01/07/06 05:00,0.000
01/07/06 06:00,0.000
01/07/06 07:00,0.000
01/07/06 08:00,0.000
01/07/06 09:00,0.000
01/07/06 10:00,0.016
01/07/06 11:00,0.206
01/07/06 12:00,0.104
01/07/06 13:00,0.003
01/07/06 14:00,0.022
01/07/06 15:00,0.002
01/07/06 16:00,0.000
01/07/06 17:00,0.000
01/07/06 18:00,0.000
01/07/06 19:00,0.000
01/07/06 20:00,0.000
01/07/06 21:00,0.000
01/07/06 22:00,0.000
01/07/06 23:00,0.000
01/08/06 00:00,0.000
01/08/06 01:00,0.000
01/08/06 02:00,0.000
01/08/06 03:00,0.000
01/08/06 04:00,0.000
01/08/06 05:00,0.000
01/08/06 06:00,0.000
01/08/06 07:00,0.000
01/08/06 08:00,0.002
01/08/06 09:00,0.006
01/08/06 10:00,0.329
01/08/06 11:00,0.381
01/08/06 12:00,0.228
01/08/06 13:00,0.073
01/08/06 14:00,0.088
01/08/06 15:00,0.000
01/08/06 16:00,0.000
01/08/06 17:00,0.000
01/08/06 18:00,0.000
01/08/06 19:00,0.000
01/08/06 20:00,0.000
01/08/06 21:00,0.000
01/08/06 22:00,0.000
01/08/06 23:00,0.000
01/09/06 00:00,0.000
01/09/06 01:00,0.000
01/09/06 02:00,0.000
01/09/06 03:00,0.000
01/09/06 04:00,0.000
01/09/06 05:00,0.000
01/09/06 06:00,0.000
01/09/06 07:00,0.000
01/09/06 08:00,0.002
01/09/06 09:00,0.006
01/09/06 10:00,0.368
01/09/06 11:00,0.113
01/09/06 12:00,0.111
01/09/06 13:00,0.015
01/09/06 14:00,0.048
01/09/06 15:00,0.000
01/09/06 16:00,0.000
01/09/06 17:00,0.000
01/09/06 18:00,0.000
01/09/06 19:00,0.000
01/09/06 20:00,0.000
01/09/06 21:00,0.000
01/09/06 22:00,0.000
01/09/06 23:00,0.000
01/10/06 00:00,0.000
01/10/06 01:00,0.000
01/10/06 02:00,0.000
01/10/06 03:00,0.000
01/10/06 04:00,0.000
01/10/06 05:00,0.000
01/10/06 06:00,0.000
01/10/06 07:00,0.000
01/10/06 08:00,0.000
01/10/06 09:00,0.001
01/10/06 10:00,0.367
01/10/06 11:00,0.118
01/10/06 12:00,0.191
01/10/06 13:00,0.145
01/10/06 14:00,0.122
01/10/06 15:00,0.000
01/10/06 16:00,0.000
01/10/06 17:00,0.000
01/10/06 18:00,0.000
01/10/06 19:00,0.000
01/10/06 20:00,0.000
01/10/06 21:00,0.000
01/10/06 22:00,0.000
01/10/06 23:00,0.000
01/11/06 00:00,0.000
01/11/06 01:00,0.000
01/11/06 02:00,0.000
01/11/06 03:00,0.000
01/11/06 04:00,0.000
01/11/06 05:00,0.000
01/11/06 06:00,0.000
01/11/06 07:00,0.000
01/11/06 08:00,0.000
01/11/06 09:00,0.009
01/11/06 10:00,0.370
01/11/06 11:00,0.356
01/11/06 12:00,0.155
01/11/06 13:00,0.074
01/11/06 14:00,0.088
01/11/06 15:00,0.000
01/11/06 16:00,0.000
01/11/06 17:00,0.000
01/11/06 18:00,0.000
01/11/06 19:00,0.000
01/11/06 20:00,0.000
01/11/06 21:00,0.000
01/11/06 22:00,0.000
01/11/06 23:00,0.000
01/12/06 00:00,0.000
01/12/06 01:00,0.000
01/12/06 02:00,0.000
01/12/06 03:00,0.000
01/12/06 04:00,0.000
01/12/06 05:00,0.000
01/12/06 06:00,0.000
01/12/06 07:00,0.000
