LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,26.0
01/01/06 09:00,52.8
01/01/06 10:00,72.3
01/01/06 11:00,83.6
01/01/06 12:00,86.3
01/01/06 13:00,82.2
01/01/06 14:00,71.0
01/01/06 15:00,53.1
01/01/06 16:00,0.2
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,26.0
01/02/06 09:00,53.9
01/02/06 10:00,71.9
01/02/06 11:00,73.4
01/02/06 12:00,88.7
01/02/06 13:00,86.3
01/02/06 14:00,73.2
01/02/06 15:00,40.7
01/02/06 16:00,13.5
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,25.6
01/03/06 09:00,51.1
01/03/06 10:00,70.4
01/03/06 11:00,80.2
01/03/06 12:00,81.4
01/03/06 13:00,80.6
01/03/06 14:00,72.8
01/03/06 15:00,54.6
01/03/06 16:00,22.1
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,25.7
01/04/06 09:00,51.3
01/04/06 10:00,70.1
01/04/06 11:00,78.0
01/04/06 12:00,80.6
01/04/06 13:00,78.0
01/04/06 14:00,71.8
01/04/06 15:00,53.1
01/04/06 16:00,22.1
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
