LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,35.4
01/01/06 09:00,62.4
01/01/06 10:00,11.9
01/01/06 11:00,56.2
01/01/06 12:00,76.9
01/01/06 13:00,82.9
01/01/06 14:00,69.1
01/01/06 15:00,36.1
01/01/06 16:00,4.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,37.1
01/02/06 09:00,65.7
01/02/06 10:00,83.5
01/02/06 11:00,80.0
01/02/06 12:00,68.2
01/02/06 13:00,49.1
01/02/06 14:00,40.9
01/02/06 15:00,16.3
01/02/06 16:00,2.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,36.5
01/03/06 09:00,64.5
01/03/06 10:00,62.9
01/03/06 11:00,90.0
01/03/06 12:00,97.9
01/03/06 13:00,96.8
01/03/06 14:00,82.2
01/03/06 15:00,59.0
01/03/06 16:00,15.6
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,36.6
01/04/06 09:00,64.3
01/04/06 10:00,74.8
01/04/06 11:00,69.3
01/04/06 12:00,92.7
01/04/06 13:00,92.6
01/04/06 14:00,84.0
01/04/06 15:00,57.8
01/04/06 16:00,15.2
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
