LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,2.29
01/01/06 09:00,4.26
01/01/06 10:00,6.10
01/01/06 11:00,6.82
01/01/06 12:00,7.00
01/01/06 13:00,6.44
01/01/06 14:00,5.29
01/01/06 15:00,3.30
01/01/06 16:00,0.30
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,2.70
01/02/06 09:00,4.62
01/02/06 10:00,5.76
01/02/06 11:00,6.50
01/02/06 12:00,6.64
01/02/06 13:00,6.24
01/02/06 14:00,5.26
01/02/06 15:00,3.28
01/02/06 16:00,0.01
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,2.80
01/03/06 09:00,4.86
01/03/06 10:00,6.23
01/03/06 11:00,6.90
01/03/06 12:00,7.03
01/03/06 13:00,6.51
01/03/06 14:00,5.44
01/03/06 15:00,3.50
01/03/06 16:00,0.50
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,2.79
01/04/06 09:00,4.63
01/04/06 10:00,6.03
01/04/06 11:00,6.72
01/04/06 12:00,6.78
01/04/06 13:00,6.33
01/04/06 14:00,5.38
01/04/06 15:00,3.60
01/04/06 16:00,0.69
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.00
01/05/06 08:00,2.81
01/05/06 09:00,4.75
01/05/06 10:00,5.97
01/05/06 11:00,6.73
01/05/06 12:00,6.87
01/05/06 13:00,6.37
01/05/06 14:00,5.31
01/05/06 15:00,3.59
01/05/06 16:00,0.97
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.00
01/06/06 08:00,2.89
01/06/06 09:00,4.80
01/06/06 10:00,6.06
01/06/06 11:00,6.61
01/06/06 12:00,6.84
01/06/06 13:00,6.43
01/06/06 14:00,5.39
01/06/06 15:00,3.64
01/06/06 16:00,1.03
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,2.78
01/07/06 09:00,4.74
01/07/06 10:00,6.02
01/07/06 11:00,6.69
01/07/06 12:00,6.87
01/07/06 13:00,6.52
01/07/06 14:00,5.43
01/07/06 15:00,3.44
01/07/06 16:00,1.03
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.00
01/08/06 08:00,2.86
01/08/06 09:00,4.81
01/08/06 10:00,6.18
01/08/06 11:00,6.86
01/08/06 12:00,7.01
01/08/06 13:00,6.52
01/08/06 14:00,5.66
01/08/06 15:00,3.85
01/08/06 16:00,1.21
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.00
01/09/06 08:00,2.94
01/09/06 09:00,5.08
01/09/06 10:00,6.46
01/09/06 11:00,7.06
01/09/06 12:00,6.82
01/09/06 13:00,6.55
01/09/06 14:00,5.72
01/09/06 15:00,3.85
01/09/06 16:00,1.27
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.00
01/10/06 08:00,2.95
01/10/06 09:00,4.87
01/10/06 10:00,6.03
01/10/06 11:00,6.60
01/10/06 12:00,6.99
01/10/06 13:00,6.60
01/10/06 14:00,5.62
01/10/06 15:00,3.93
01/10/06 16:00,1.28
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,2.89
