LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,47.4
01/01/06 09:00,69.1
01/01/06 10:00,96.6
01/01/06 11:00,99.5
01/01/06 12:00,97.9
01/01/06 13:00,100.7
01/01/06 14:00,92.6
01/01/06 15:00,75.2
01/01/06 16:00,29.9
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,80.3
01/02/06 09:00,102.2
01/02/06 10:00,107.2
01/02/06 11:00,107.8
01/02/06 12:00,107.0
01/02/06 13:00,104.9
01/02/06 14:00,100.1
01/02/06 15:00,85.8
01/02/06 16:00,46.1
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,80.4
01/03/06 09:00,96.6
01/03/06 10:00,104.6
01/03/06 11:00,103.4
01/03/06 12:00,101.9
01/03/06 13:00,101.9
01/03/06 14:00,98.4
01/03/06 15:00,89.0
01/03/06 16:00,47.6
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,78.8
01/04/06 09:00,96.1
01/04/06 10:00,105.8
01/04/06 11:00,107.6
01/04/06 12:00,106.0
01/04/06 13:00,104.8
01/04/06 14:00,100.2
01/04/06 15:00,87.5
01/04/06 16:00,48.5
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
