LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.07
01/01/06 08:00,0.89
01/01/06 09:00,1.36
01/01/06 10:00,1.81
01/01/06 11:00,2.01
01/01/06 12:00,2.06
01/01/06 13:00,1.80
01/01/06 14:00,1.41
01/01/06 15:00,0.78
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.05
01/02/06 08:00,0.86
01/02/06 09:00,0.63
01/02/06 10:00,1.60
01/02/06 11:00,1.96
01/02/06 12:00,2.10
01/02/06 13:00,1.97
01/02/06 14:00,1.65
01/02/06 15:00,1.06
01/02/06 16:00,0.03
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.08
01/03/06 08:00,0.89
01/03/06 09:00,1.49
01/03/06 10:00,1.95
01/03/06 11:00,2.14
01/03/06 12:00,2.17
01/03/06 13:00,2.02
01/03/06 14:00,1.71
01/03/06 15:00,1.07
01/03/06 16:00,0.06
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.09
01/04/06 08:00,0.88
01/04/06 09:00,1.25
01/04/06 10:00,1.79
01/04/06 11:00,1.94
01/04/06 12:00,1.89
01/04/06 13:00,1.71
01/04/06 14:00,1.52
01/04/06 15:00,0.96
01/04/06 16:00,0.04
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.09
01/05/06 08:00,0.89
01/05/06 09:00,1.25
01/05/06 10:00,1.65
01/05/06 11:00,1.86
01/05/06 12:00,1.91
01/05/06 13:00,1.71
01/05/06 14:00,1.46
01/05/06 15:00,0.95
01/05/06 16:00,0.05
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.09
01/06/06 08:00,0.92
01/06/06 09:00,1.28
01/06/06 10:00,1.73
01/06/06 11:00,1.78
01/06/06 12:00,1.80
01/06/06 13:00,1.67
01/06/06 14:00,1.40
01/06/06 15:00,0.94
01/06/06 16:00,0.05
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.08
01/07/06 08:00,0.88
01/07/06 09:00,1.21
01/07/06 10:00,1.75
01/07/06 11:00,1.98
01/07/06 12:00,2.09
01/07/06 13:00,1.98
01/07/06 14:00,1.33
01/07/06 15:00,0.65
01/07/06 16:00,0.01
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.09
01/08/06 08:00,0.90
01/08/06 09:00,1.20
01/08/06 10:00,1.85
01/08/06 11:00,2.06
01/08/06 12:00,2.09
01/08/06 13:00,1.95
01/08/06 14:00,1.62
01/08/06 15:00,1.01
01/08/06 16:00,0.07
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.09
01/09/06 08:00,0.92
01/09/06 09:00,1.55
01/09/06 10:00,1.96
01/09/06 11:00,2.13
01/09/06 12:00,2.05
01/09/06 13:00,1.98
01/09/06 14:00,1.74
01/09/06 15:00,1.12
01/09/06 16:00,0.10
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.09
01/10/06 08:00,0.93
01/10/06 09:00,1.24
01/10/06 10:00,1.82
01/10/06 11:00,2.00
01/10/06 12:00,2.10
01/10/06 13:00,1.99
01/10/06 14:00,1.71
01/10/06 15:00,1.13
01/10/06 16:00,0.10
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.09
01/11/06 08:00,0.91
