LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,1.1
01/01/06 09:00,24.6
01/01/06 10:00,67.1
01/01/06 11:00,98.9
01/01/06 12:00,100.4
01/01/06 13:00,38.7
01/01/06 14:00,49.5
01/01/06 15:00,59.5
01/01/06 16:00,25.9
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,46.5
01/02/06 09:00,80.1
01/02/06 10:00,101.9
01/02/06 11:00,113.9
01/02/06 12:00,116.0
01/02/06 13:00,110.6
01/02/06 14:00,93.1
01/02/06 15:00,63.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,46.7
01/03/06 09:00,79.0
01/03/06 10:00,104.1
01/03/06 11:00,117.7
01/03/06 12:00,119.5
01/03/06 13:00,112.4
01/03/06 14:00,97.9
01/03/06 15:00,67.6
01/03/06 16:00,27.4
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,48.0
01/04/06 09:00,81.9
01/04/06 10:00,106.4
01/04/06 11:00,118.0
01/04/06 12:00,119.9
01/04/06 13:00,113.7
01/04/06 14:00,97.4
01/04/06 15:00,69.2
01/04/06 16:00,28.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
