LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,0.0
01/01/06 09:00,82.3
01/01/06 10:00,106.3
01/01/06 11:00,0.0
01/01/06 12:00,62.9
01/01/06 13:00,77.5
01/01/06 14:00,47.6
01/01/06 15:00,31.0
01/01/06 16:00,1.9
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,0.0
01/02/06 09:00,0.0
01/02/06 10:00,108.1
01/02/06 11:00,128.3
01/02/06 12:00,7.7
01/02/06 13:00,23.3
01/02/06 14:00,53.5
01/02/06 15:00,29.0
01/02/06 16:00,11.1
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,41.4
01/03/06 09:00,82.5
01/03/06 10:00,111.3
01/03/06 11:00,122.7
01/03/06 12:00,125.5
01/03/06 13:00,118.3
01/03/06 14:00,88.8
01/03/06 15:00,68.7
01/03/06 16:00,15.5
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,0.0
01/04/06 09:00,84.6
01/04/06 10:00,114.6
01/04/06 11:00,50.3
01/04/06 12:00,141.3
01/04/06 13:00,137.2
01/04/06 14:00,119.9
01/04/06 15:00,78.2
01/04/06 16:00,21.2
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
