LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,42.6
01/01/06 09:00,82.3
01/01/06 10:00,106.3
01/01/06 11:00,120.0
01/01/06 12:00,124.7
01/01/06 13:00,124.2
01/01/06 14:00,106.9
01/01/06 15:00,65.6
01/01/06 16:00,24.6
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,32.0
01/02/06 09:00,68.6
01/02/06 10:00,108.1
01/02/06 11:00,128.3
01/02/06 12:00,134.2
01/02/06 13:00,129.6
01/02/06 14:00,112.4
01/02/06 15:00,79.2
01/02/06 16:00,19.7
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,41.4
01/03/06 09:00,82.5
01/03/06 10:00,110.5
01/03/06 11:00,127.3
01/03/06 12:00,128.9
01/03/06 13:00,121.1
01/03/06 14:00,112.5
01/03/06 15:00,81.0
01/03/06 16:00,31.5
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,41.1
01/04/06 09:00,84.6
01/04/06 10:00,114.6
01/04/06 11:00,133.4
01/04/06 12:00,139.0
01/04/06 13:00,133.6
01/04/06 14:00,115.8
01/04/06 15:00,80.0
01/04/06 16:00,33.4
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
