LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.71
01/01/06 09:00,1.32
01/01/06 10:00,1.89
01/01/06 11:00,2.11
01/01/06 12:00,2.16
01/01/06 13:00,1.99
01/01/06 14:00,1.64
01/01/06 15:00,1.02
01/01/06 16:00,0.09
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.84
01/02/06 09:00,1.43
01/02/06 10:00,1.78
01/02/06 11:00,2.01
01/02/06 12:00,2.05
01/02/06 13:00,1.93
01/02/06 14:00,1.63
01/02/06 15:00,1.01
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,0.87
01/03/06 09:00,1.50
01/03/06 10:00,1.93
01/03/06 11:00,2.13
01/03/06 12:00,2.17
01/03/06 13:00,2.01
01/03/06 14:00,1.68
01/03/06 15:00,1.08
01/03/06 16:00,0.16
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,0.86
01/04/06 09:00,1.43
01/04/06 10:00,1.86
01/04/06 11:00,2.08
01/04/06 12:00,2.10
01/04/06 13:00,1.96
01/04/06 14:00,1.66
01/04/06 15:00,1.11
01/04/06 16:00,0.21
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.00
01/05/06 08:00,0.87
01/05/06 09:00,1.47
01/05/06 10:00,1.85
01/05/06 11:00,2.08
01/05/06 12:00,2.12
01/05/06 13:00,1.97
01/05/06 14:00,1.64
01/05/06 15:00,1.11
01/05/06 16:00,0.30
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.00
01/06/06 08:00,0.89
01/06/06 09:00,1.48
01/06/06 10:00,1.87
01/06/06 11:00,2.04
01/06/06 12:00,2.12
01/06/06 13:00,1.99
01/06/06 14:00,1.67
01/06/06 15:00,1.13
01/06/06 16:00,0.32
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.86
01/07/06 09:00,1.47
01/07/06 10:00,1.86
01/07/06 11:00,2.07
01/07/06 12:00,2.12
01/07/06 13:00,2.02
01/07/06 14:00,1.68
01/07/06 15:00,1.06
01/07/06 16:00,0.32
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.00
01/08/06 08:00,0.89
01/08/06 09:00,1.49
01/08/06 10:00,1.91
01/08/06 11:00,2.12
01/08/06 12:00,2.17
01/08/06 13:00,2.02
01/08/06 14:00,1.75
01/08/06 15:00,1.19
01/08/06 16:00,0.37
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.00
01/09/06 08:00,0.91
01/09/06 09:00,1.57
01/09/06 10:00,2.00
01/09/06 11:00,2.18
01/09/06 12:00,2.11
01/09/06 13:00,2.03
01/09/06 14:00,1.77
01/09/06 15:00,1.19
01/09/06 16:00,0.39
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.00
01/10/06 08:00,0.91
01/10/06 09:00,1.51
01/10/06 10:00,1.87
01/10/06 11:00,2.04
01/10/06 12:00,2.16
01/10/06 13:00,2.04
01/10/06 14:00,1.74
01/10/06 15:00,1.22
01/10/06 16:00,0.40
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.90
