LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,0.0
01/01/06 08:00,87.1
01/01/06 09:00,112.0
01/01/06 10:00,80.4
01/01/06 11:00,83.0
01/01/06 12:00,66.4
01/01/06 13:00,61.7
01/01/06 14:00,62.4
01/01/06 15:00,29.9
01/01/06 16:00,14.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,0.0
01/02/06 08:00,87.9
01/02/06 09:00,116.3
01/02/06 10:00,42.2
01/02/06 11:00,47.0
01/02/06 12:00,45.6
01/02/06 13:00,30.3
01/02/06 14:00,44.6
01/02/06 15:00,20.6
01/02/06 16:00,7.4
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.0
01/03/06 08:00,84.9
01/03/06 09:00,107.4
01/03/06 10:00,96.6
01/03/06 11:00,112.7
01/03/06 12:00,109.5
01/03/06 13:00,113.1
01/03/06 14:00,106.4
01/03/06 15:00,99.2
01/03/06 16:00,45.4
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,0.0
01/04/06 08:00,86.0
01/04/06 09:00,107.9
01/04/06 10:00,95.0
01/04/06 11:00,93.6
01/04/06 12:00,85.4
01/04/06 13:00,107.9
01/04/06 14:00,110.8
01/04/06 15:00,96.5
01/04/06 16:00,46.4
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
