LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.06
01/01/06 09:00,0.80
01/01/06 10:00,1.17
01/01/06 11:00,1.23
01/01/06 12:00,1.31
01/01/06 13:00,1.15
01/01/06 14:00,0.97
01/01/06 15:00,0.64
01/01/06 16:00,0.19
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.00
01/02/06 10:00,0.00
01/02/06 11:00,0.62
01/02/06 12:00,0.01
01/02/06 13:00,0.00
01/02/06 14:00,0.00
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,0.00
01/03/06 09:00,0.00
01/03/06 10:00,0.00
01/03/06 11:00,0.00
01/03/06 12:00,0.00
01/03/06 13:00,0.00
01/03/06 14:00,0.00
01/03/06 15:00,0.00
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,0.00
01/04/06 09:00,0.12
01/04/06 10:00,0.59
01/04/06 11:00,0.84
01/04/06 12:00,0.55
01/04/06 13:00,0.52
01/04/06 14:00,0.45
01/04/06 15:00,0.54
01/04/06 16:00,0.18
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.00
01/05/06 08:00,0.06
01/05/06 09:00,0.76
01/05/06 10:00,1.18
01/05/06 11:00,1.33
01/05/06 12:00,1.44
01/05/06 13:00,1.31
01/05/06 14:00,0.98
01/05/06 15:00,0.65
01/05/06 16:00,0.19
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.00
01/06/06 08:00,0.00
01/06/06 09:00,0.66
01/06/06 10:00,1.17
01/06/06 11:00,1.35
01/06/06 12:00,1.36
01/06/06 13:00,1.16
01/06/06 14:00,0.95
01/06/06 15:00,0.78
01/06/06 16:00,0.31
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.08
01/07/06 09:00,0.84
01/07/06 10:00,1.34
01/07/06 11:00,1.61
01/07/06 12:00,1.35
01/07/06 13:00,1.33
01/07/06 14:00,1.30
01/07/06 15:00,0.83
01/07/06 16:00,0.21
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.00
01/08/06 08:00,0.03
01/08/06 09:00,0.65
01/08/06 10:00,0.99
01/08/06 11:00,0.48
01/08/06 12:00,0.49
01/08/06 13:00,0.68
01/08/06 14:00,0.99
01/08/06 15:00,0.66
01/08/06 16:00,0.31
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.00
01/09/06 08:00,0.00
01/09/06 09:00,0.13
01/09/06 10:00,0.46
01/09/06 11:00,0.62
01/09/06 12:00,0.85
01/09/06 13:00,0.92
01/09/06 14:00,0.88
01/09/06 15:00,0.56
01/09/06 16:00,0.18
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.00
01/10/06 08:00,0.06
01/10/06 09:00,0.78
01/10/06 10:00,1.17
01/10/06 11:00,1.32
01/10/06 12:00,1.64
01/10/06 13:00,1.47
01/10/06 14:00,1.27
01/10/06 15:00,0.80
01/10/06 16:00,0.30
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
