LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.00
01/01/06 08:00,0.40
01/01/06 09:00,2.55
01/01/06 10:00,3.46
01/01/06 11:00,4.16
01/01/06 12:00,2.01
01/01/06 13:00,4.14
01/01/06 14:00,3.73
01/01/06 15:00,2.49
01/01/06 16:00,0.95
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,0.00
01/02/06 09:00,0.00
01/02/06 10:00,0.00
01/02/06 11:00,0.02
01/02/06 12:00,0.27
01/02/06 13:00,0.07
01/02/06 14:00,0.05
01/02/06 15:00,0.00
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.00
01/03/06 08:00,0.00
01/03/06 09:00,0.03
01/03/06 10:00,0.00
01/03/06 11:00,0.00
01/03/06 12:00,0.00
01/03/06 13:00,0.42
01/03/06 14:00,0.12
01/03/06 15:00,0.21
01/03/06 16:00,0.54
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.00
01/04/06 08:00,0.37
01/04/06 09:00,2.44
01/04/06 10:00,3.62
01/04/06 11:00,3.53
01/04/06 12:00,3.25
01/04/06 13:00,2.57
01/04/06 14:00,2.63
01/04/06 15:00,1.97
01/04/06 16:00,0.72
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.00
01/05/06 08:00,0.28
01/05/06 09:00,1.09
01/05/06 10:00,2.80
01/05/06 11:00,4.26
01/05/06 12:00,4.27
01/05/06 13:00,4.18
01/05/06 14:00,3.60
01/05/06 15:00,2.04
01/05/06 16:00,0.99
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.00
01/06/06 08:00,0.00
01/06/06 09:00,1.41
01/06/06 10:00,3.50
01/06/06 11:00,2.02
01/06/06 12:00,3.47
01/06/06 13:00,4.23
01/06/06 14:00,3.91
01/06/06 15:00,2.11
01/06/06 16:00,0.77
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.00
01/07/06 08:00,0.71
01/07/06 09:00,2.88
01/07/06 10:00,4.34
01/07/06 11:00,5.25
01/07/06 12:00,5.44
01/07/06 13:00,4.98
01/07/06 14:00,3.04
01/07/06 15:00,2.34
01/07/06 16:00,1.03
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.00
01/08/06 08:00,0.39
01/08/06 09:00,2.48
01/08/06 10:00,2.47
01/08/06 11:00,4.13
01/08/06 12:00,5.02
01/08/06 13:00,4.22
01/08/06 14:00,4.07
01/08/06 15:00,2.34
01/08/06 16:00,0.84
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.00
01/09/06 08:00,0.31
01/09/06 09:00,2.45
01/09/06 10:00,3.76
01/09/06 11:00,4.44
01/09/06 12:00,4.63
01/09/06 13:00,4.48
01/09/06 14:00,3.62
01/09/06 15:00,2.43
01/09/06 16:00,1.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.00
01/10/06 08:00,0.33
01/10/06 09:00,2.50
01/10/06 10:00,3.68
01/10/06 11:00,4.72
01/10/06 12:00,4.42
01/10/06 13:00,3.75
01/10/06 14:00,3.71
01/10/06 15:00,2.29
01/10/06 16:00,1.03
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.00
01/11/06 08:00,0.00
