LocalTime,Power(MW)
01/01/06 00:00,0.000
01/01/06 01:00,0.000
01/01/06 02:00,0.000
01/01/06 03:00,0.000
01/01/06 04:00,0.000
01/01/06 05:00,0.000
01/01/06 06:00,0.000
01/01/06 07:00,0.000
01/01/06 08:00,0.039
01/01/06 09:00,0.054
01/01/06 10:00,0.000
01/01/06 11:00,0.035
01/01/06 12:00,0.038
01/01/06 13:00,0.027
01/01/06 14:00,0.076
01/01/06 15:00,0.008
01/01/06 16:00,0.000
01/01/06 17:00,0.000
01/01/06 18:00,0.000
01/01/06 19:00,0.000
01/01/06 20:00,0.000
01/01/06 21:00,0.000
01/01/06 22:00,0.000
01/01/06 23:00,0.000
01/02/06 00:00,0.000
01/02/06 01:00,0.000
01/02/06 02:00,0.000
01/02/06 03:00,0.000
01/02/06 04:00,0.000
01/02/06 05:00,0.000
01/02/06 06:00,0.000
01/02/06 07:00,0.000
01/02/06 08:00,0.000
01/02/06 09:00,0.020
01/02/06 10:00,0.000
01/02/06 11:00,0.000
01/02/06 12:00,0.006
01/02/06 13:00,0.031
01/02/06 14:00,0.008
01/02/06 15:00,0.000
01/02/06 16:00,0.000
01/02/06 17:00,0.000
01/02/06 18:00,0.000
01/02/06 19:00,0.000
01/02/06 20:00,0.000
01/02/06 21:00,0.000
01/02/06 22:00,0.000
01/02/06 23:00,0.000
01/03/06 00:00,0.000
01/03/06 01:00,0.000
01/03/06 02:00,0.000
01/03/06 03:00,0.000
01/03/06 04:00,0.000
01/03/06 05:00,0.000
01/03/06 06:00,0.000
01/03/06 07:00,0.000
01/03/06 08:00,0.042
01/03/06 09:00,0.088
01/03/06 10:00,0.001
01/03/06 11:00,0.017
01/03/06 12:00,0.033
01/03/06 13:00,0.005
01/03/06 14:00,0.001
01/03/06 15:00,0.001
01/03/06 16:00,0.000
01/03/06 17:00,0.000
01/03/06 18:00,0.000
01/03/06 19:00,0.000
01/03/06 20:00,0.000
01/03/06 21:00,0.000
01/03/06 22:00,0.000
01/03/06 23:00,0.000
01/04/06 00:00,0.000
01/04/06 01:00,0.000
01/04/06 02:00,0.000
01/04/06 03:00,0.000
01/04/06 04:00,0.000
01/04/06 05:00,0.000
01/04/06 06:00,0.000
01/04/06 07:00,0.000
01/04/06 08:00,0.042
01/04/06 09:00,0.088
01/04/06 10:00,0.001
01/04/06 11:00,0.036
01/04/06 12:00,0.059
01/04/06 13:00,0.097
01/04/06 14:00,0.057
01/04/06 15:00,0.007
01/04/06 16:00,0.000
01/04/06 17:00,0.000
01/04/06 18:00,0.000
01/04/06 19:00,0.000
01/04/06 20:00,0.000
01/04/06 21:00,0.000
01/04/06 22:00,0.000
01/04/06 23:00,0.000
01/05/06 00:00,0.000
01/05/06 01:00,0.000
01/05/06 02:00,0.000
01/05/06 03:00,0.000
01/05/06 04:00,0.000
01/05/06 05:00,0.000
01/05/06 06:00,0.000
01/05/06 07:00,0.000
01/05/06 08:00,0.044
01/05/06 09:00,0.092
01/05/06 10:00,0.000
01/05/06 11:00,0.001
01/05/06 12:00,0.003
01/05/06 13:00,0.014
01/05/06 14:00,0.029
01/05/06 15:00,0.003
01/05/06 16:00,0.000
01/05/06 17:00,0.000
01/05/06 18:00,0.000
01/05/06 19:00,0.000
01/05/06 20:00,0.000
01/05/06 21:00,0.000
01/05/06 22:00,0.000
01/05/06 23:00,0.000
01/06/06 00:00,0.000
01/06/06 01:00,0.000
01/06/06 02:00,0.000
01/06/06 03:00,0.000
01/06/06 04:00,0.000
01/06/06 05:00,0.000
01/06/06 06:00,0.000
01/06/06 07:00,0.000
01/06/06 08:00,0.000
01/06/06 09:00,0.008
01/06/06 10:00,0.000
01/06/06 11:00,0.002
01/06/06 12:00,0.011
01/06/06 13:00,0.029
01/06/06 14:00,0.005
01/06/06 15:00,0.001
01/06/06 16:00,0.000
01/06/06 17:00,0.000
01/06/06 18:00,0.000
01/06/06 19:00,0.000
01/06/06 20:00,0.000
01/06/06 21:00,0.000
01/06/06 22:00,0.000
01/06/06 23:00,0.000
01/07/06 00:00,0.000
01/07/06 01:00,0.000
01/07/06 02:00,0.000
01/07/06 03:00,0.000
01/07/06 04:00,0.000
01/07/06 05:00,0.000
01/07/06 06:00,0.000
01/07/06 07:00,0.000
01/07/06 08:00,0.000
01/07/06 09:00,0.000
01/07/06 10:00,0.004
01/07/06 11:00,0.054
01/07/06 12:00,0.003
01/07/06 13:00,0.004
01/07/06 14:00,0.001
01/07/06 15:00,0.001
01/07/06 16:00,0.000
01/07/06 17:00,0.000
01/07/06 18:00,0.000
01/07/06 19:00,0.000
01/07/06 20:00,0.000
01/07/06 21:00,0.000
01/07/06 22:00,0.000
01/07/06 23:00,0.000
01/08/06 00:00,0.000
01/08/06 01:00,0.000
01/08/06 02:00,0.000
01/08/06 03:00,0.000
01/08/06 04:00,0.000
01/08/06 05:00,0.000
01/08/06 06:00,0.000
01/08/06 07:00,0.000
01/08/06 08:00,0.041
01/08/06 09:00,0.081
01/08/06 10:00,0.000
01/08/06 11:00,0.001
01/08/06 12:00,0.006
01/08/06 13:00,0.007
01/08/06 14:00,0.003
01/08/06 15:00,0.001
01/08/06 16:00,0.000
01/08/06 17:00,0.000
01/08/06 18:00,0.000
01/08/06 19:00,0.000
01/08/06 20:00,0.000
01/08/06 21:00,0.000
01/08/06 22:00,0.000
01/08/06 23:00,0.000
01/09/06 00:00,0.000
01/09/06 01:00,0.000
01/09/06 02:00,0.000
01/09/06 03:00,0.000
01/09/06 04:00,0.000
01/09/06 05:00,0.000
01/09/06 06:00,0.000
01/09/06 07:00,0.000
01/09/06 08:00,0.002
01/09/06 09:00,0.015
01/09/06 10:00,0.001
01/09/06 11:00,0.042
01/09/06 12:00,0.005
01/09/06 13:00,0.067
01/09/06 14:00,0.033
01/09/06 15:00,0.000
01/09/06 16:00,0.000
01/09/06 17:00,0.000
01/09/06 18:00,0.000
01/09/06 19:00,0.000
01/09/06 20:00,0.000
01/09/06 21:00,0.000
01/09/06 22:00,0.000
01/09/06 23:00,0.000
01/10/06 00:00,0.000
01/10/06 01:00,0.000
01/10/06 02:00,0.000
01/10/06 03:00,0.000
01/10/06 04:00,0.000
01/10/06 05:00,0.000
01/10/06 06:00,0.000
01/10/06 07:00,0.000
01/10/06 08:00,0.000
01/10/06 09:00,0.061
01/10/06 10:00,0.048
01/10/06 11:00,0.011
01/10/06 12:00,0.060
01/10/06 13:00,0.039
01/10/06 14:00,0.015
01/10/06 15:00,0.001
01/10/06 16:00,0.000
01/10/06 17:00,0.000
01/10/06 18:00,0.000
01/10/06 19:00,0.000
01/10/06 20:00,0.000
01/10/06 21:00,0.000
01/10/06 22:00,0.000
01/10/06 23:00,0.000
01/11/06 00:00,0.000
01/11/06 01:00,0.000
01/11/06 02:00,0.000
01/11/06 03:00,0.000
01/11/06 04:00,0.000
01/11/06 05:00,0.000
01/11/06 06:00,0.000
01/11/06 07:00,0.000
01/11/06 08:00,0.001
01/11/06 09:00,0.058
01/11/06 10:00,0.009
01/11/06 11:00,0.001
01/11/06 12:00,0.095
01/11/06 13:00,0.031
01/11/06 14:00,0.069
01/11/06 15:00,0.005
01/11/06 16:00,0.000
01/11/06 17:00,0.000
01/11/06 18:00,0.000
01/11/06 19:00,0.000
01/11/06 20:00,0.000
01/11/06 21:00,0.000
01/11/06 22:00,0.000
01/11/06 23:00,0.000
01/12/06 00:00,0.000
01/12/06 01:00,0.000
01/12/06 02:00,0.000
01/12/06 03:00,0.000
01/12/06 04:00,0.000
01/12/06 05:00,0.000
01/12/06 06:00,0.000
01/12/06 07:00,0.000
